Rank,Movie Names,Links,Rating Values,Directors,Writers,Stars,Casts,Genres,Certificate,Country,Language,Release Date,Filming Locations,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
20,Se7en (1995),https://www.imdb.com/title/tt0114369/,8.6,David Fincher,,"Morgan Freeman, Brad Pitt, Kevin Spacey, See full cast &amp; crew","Morgan Freeman, Daniel Zacapa, Gwyneth Paltrow, Bob Mack, Reg E. Cathey, George Christy, Hawthorne James, Bob Collins",Thriller,AA | See all certifications »,USA,English,22 September 1995 (Canada) See more »,"Pacific Electric Building, Los Angeles, California, USA See more »","33,000,000 (estimated)","$13,949,807, 24 September 1995","$100,125,643","$327,333,559",127 min
21,La vita è bella (1997),https://www.imdb.com/title/tt0118799/,8.6,Roberto Benigni,"Vincenzo Cerami, Roberto Benigni","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, See full cast &amp; crew","Roberto Benigni, Giorgio Cantarini, Sergio Bini Bustric, Horst Buchholz, Giuliana Lojodice, Pietro De Silva, Raffaella Lebboroni, Gil Baroni",War,PG | See all certifications »,Italy,Italian | German | English,6 November 1998 (Canada) See more »,"Ronciglione, Viterbo, Lazio, Italy See more »","20,000,000 (estimated)","$118,920, 25 October 1998","$57,563,264","$230,098,753",116 min | 122 min (first release)
22,Cidade de Deus (2002),https://www.imdb.com/title/tt0317248/,8.6,"Fernando Meirelles, Kátia Lund","Paulo Lins, Bráulio Mantovani","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, See full cast &amp; crew","Alexandre Rodrigues, Phellipe Haagensen, Jonathan Haagensen, Seu Jorge, Alice Braga, Edson Oliveira, Roberta Rodrigues, Kiko Marques",Drama,18A | See all certifications »,Brazil | France | Germany,Portuguese,30 August 2002 (Brazil) See more »,"Cidade de Deus, Rio de Janeiro, Rio de Janeiro, Brazil See more »","RL3,300,000 (estimated)","$88,292, 19 January 2003","$7,564,459","$30,680,793",130 min | 135 min
23,The Silence of the Lambs (1991),https://www.imdb.com/title/tt0102926/,8.6,Jonathan Demme,"Thomas Harris, Ted Tally","Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, See full cast &amp; crew","Jodie Foster, Kasi Lemmons, Scott Glenn, Frankie Faison, Frank Seals Jr., Anthony Hopkins, Jeffrie Lane, George 'Red' Schwartz",Thriller,18+ | See all certifications »,USA,English | Latin,14 February 1991 (USA) See more »,"Clay County, West Virginia, USA See more »","19,000,000 (estimated)","$13,766,814, 18 February 1991","$130,742,922","$272,753,884",118 min | 138 min (original cut)
24,It's a Wonderful Life (1946),https://www.imdb.com/title/tt0038650/,8.6,Frank Capra,"Frances Goodrich, Albert Hackett, 3 more credits","James Stewart, Donna Reed, Lionel Barrymore, See full cast &amp; crew","James Stewart, Lionel Barrymore, Henry Travers, Frank Faylen, Gloria Grahame, Frank Albertson, Samuel S. Hinds, Virginia Patton",Fantasy,G | See all certifications »,USA,English | French,7 January 1947 (USA) See more »,"California, USA See more »","3,180,000 (estimated)",,,"$6,130,720",130 min | 118 min (DVD edition)
25,Star Wars (1977),https://www.imdb.com/title/tt0076759/,8.6,George Lucas,,"Mark Hamill, Harrison Ford, Carrie Fisher, See full cast &amp; crew","Mark Hamill, Carrie Fisher, Alec Guinness, Kenny Baker, David Prowse, Shelagh Fraser, Alex McCrindle, Drewe Henley",Sci-Fi,14 | See all certifications »,USA,English,25 May 1977 (USA) See more »,"Shed 1, Cardington Airship Hangars, Bedfordshire, England, UK See more »","11,000,000 (estimated)","$1,554,475, 30 May 1977","$460,998,507","$775,768,912",121 min | 125 min (special edition)
26,Saving Private Ryan (1998),https://www.imdb.com/title/tt0120815/,8.6,Steven Spielberg,,"Tom Hanks, Matt Damon, Tom Sizemore, See full cast &amp; crew","Tom Hanks, Edward Burns, Adam Goldberg, Giovanni Ribisi, Matt Damon, Paul Giamatti, Joerg Stadler, Dylan Bruno",War,14A | See all certifications »,USA,English | French | German | Czech,24 July 1998 (Canada) See more »,"Calvados, France See more »","70,000,000 (estimated)","$30,576,104, 26 July 1998","$217,049,603","$482,349,603",169 min
27,Sen to Chihiro no kamikakushi (2001),https://www.imdb.com/title/tt0245429/,8.6,Hayao Miyazaki,,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, See full cast &amp; crew","Rumi Hiiragi, Mari Natsuki, Yasuko Sawaguchi, Ryûnosuke Kamiki, Yô Ôizumi, Tsunehiko Kamijô, Bunta Sugawara, Shirô Saitô",Mystery,PG | See all certifications »,Japan,Japanese,20 July 2001 (Japan) See more »,,"19,000,000 (estimated)","$449,839, 22 September 2002","$13,750,644","$355,467,056",125 min
28,The Green Mile (1999),https://www.imdb.com/title/tt0120689/,8.6,Frank Darabont,"Stephen King, Frank Darabont","Tom Hanks, Michael Clarke Duncan, David Morse, See full cast &amp; crew","Tom Hanks, Bonnie Hunt, James Cromwell, Graham Greene, Sam Rockwell, Jeffrey DeMunn, Harry Dean Stanton, Eve Brent",Mystery,14A | See all certifications »,USA,English | French,10 December 1999 (USA) See more »,"Tennessee, USA See more »","60,000,000 (estimated)","$18,017,152, 12 December 1999","$136,801,374","$286,801,374",189 min | 114 min (DVD)
29,Gisaengchung (2019),https://www.imdb.com/title/tt6751668/,8.6,Bong Joon Ho,"Bong Joon Ho, Bong Joon Ho, 1 more credit","Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo, See full cast &amp; crew","Kang-ho Song, Yeo-jeong Jo, So-dam Park, Hye-jin Jang, Ji-so Jung, Keun-rok Park, Jo Jae-Myeong, Kim Gyu Baek",Thriller,14A | See all certifications »,South Korea,Korean | English,30 May 2019 (South Korea) See more »,"Goyang Aqua Studio - 250 Tongil-ro 396beon-gil, Deogyang-gu, Goyang, South Korea See more »","11,400,000 (estimated)","$393,216, 13 October 2019","$53,369,749","$259,031,303",132 min
30,Hamilton (2020),https://www.imdb.com/title/tt8503618/,8.8,Thomas Kail,"Lin-Manuel Miranda, Ron Chernow","Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., See full cast &amp; crew","Daveed Diggs, Jonathan Groff, Jasmine Cephas Jones, Leslie Odom Jr., Anthony Ramos, Carleigh Bettiol, Hope Easterbrook, Sasha Hutchings",Musical,G | See all certifications »,USA,English,3 July 2020 (Canada) See more »,"Richard Rodgers Theatre - 226 W. 46th Street, Manhattan, New York City, New York, USA See more »",,,,,160 min
31,Interstellar (2014),https://www.imdb.com/title/tt0816692/,8.6,Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain, See full cast &amp; crew","Ellen Burstyn, Mackenzie Foy, Timothée Chalamet, Collette Wolfe, Bill Irwin, Andrew Borba, William Devane, David Gyasi",Thriller,PG | See all certifications »,USA | UK | Canada,English,7 November 2014 (Canada) See more »,"Okotoks, Alberta, Canada See more »","165,000,000 (estimated)","$47,510,360, 9 November 2014","$188,020,017","$710,525,276",169 min
32,Léon (1994),https://www.imdb.com/title/tt0110413/,8.5,Luc Besson,,"Jean Reno, Gary Oldman, Natalie Portman, See full cast &amp; crew","Jean Reno, Natalie Portman, Peter Appel, Don Creech, Randolph Scott, Ellen Greene, Carl J. Matusovich, Lucius Wyatt Cherokee",Thriller,14A | See all certifications »,France | USA,English | Italian | French,14 September 1994 (France) See more »,"7th Avenue and W 54th Street, New York City, New York, USA See more »","RF115,000,000 (estimated)","$5,306,558, 20 November 1994","$19,501,238","$19,552,639",110 min | 136 min (uncut) | 133 min (International)
33,The Usual Suspects (1995),https://www.imdb.com/title/tt0114814/,8.5,Bryan Singer,,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, See full cast &amp; crew","Stephen Baldwin, Benicio Del Toro, Kevin Spacey, Pete Postlethwaite, Giancarlo Esposito, Paul Bartel, Phillipe Simon, Christine Estabrook",Thriller,14A | See all certifications »,USA | Germany,English | Hungarian | Spanish | French,16 August 1995 (USA) See more »,"Los Angeles, California, USA See more »","6,000,000 (estimated)","$645,363, 20 August 1995","$23,341,568","$23,341,568",106 min
34,Seppuku (1962),https://www.imdb.com/title/tt0056058/,8.7,Masaki Kobayashi,"Yasuhiko Takiguchi, Shinobu Hashimoto","Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, See full cast &amp; crew","Tatsuya Nakadai, Shima Iwashita, Masao Mishima, Kei Satô, Hisashi Igawa, Yoshirô Aoki, Akiji Kobayashi, Ryûtarô Gomi",Mystery,PG | See all certifications »,Japan,Japanese,1963 (Canada) See more »,"Kyoto, Kyoto, Japan",,,,"$15,222",133 min
35,The Lion King (1994),https://www.imdb.com/title/tt0110357/,8.5,"Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, 27 more credits","Matthew Broderick, Jeremy Irons, James Earl Jones, See full cast &amp; crew","Rowan Atkinson, Niketa Calame-Harris, Whoopi Goldberg, Jeremy Irons, Moira Kelly, Zoe Leader, Ernie Sabella, Jonathan Taylor Thomas",Musical,G | See all certifications »,USA,English | Swahili | Xhosa | Zulu,24 June 1994 (Canada) See more »,"Walt Disney Studios Motion Pictures - 500 S. Buena Vista Street, Burbank, California, USA See more »","45,000,000 (estimated)","$1,586,753, 19 June 1994","$422,783,777","$968,511,805",88 min | 73 min (workprint)
36,Back to the Future (1985),https://www.imdb.com/title/tt0088763/,8.5,Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson, See full cast &amp; crew","Michael J. Fox, Lea Thompson, Thomas F. Wilson, Marc McClure, George DiCenzo, James Tolkan, Casey Siemaszko, Harry Waters Jr.",Sci-Fi,PG | See all certifications »,USA,English,3 July 1985 (USA) See more »,"Santa Clarita, California, USA See more »","19,000,000 (estimated)","$11,152,500, 7 July 1985","$211,266,762","$388,632,128",116 min
37,The Pianist (2002),https://www.imdb.com/title/tt0253474/,8.5,Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Thomas Kretschmann, Frank Finlay, See full cast &amp; crew","Adrien Brody, Michal Zebrowski, Maureen Lipman, Jessica Kate Meyer, Wanja Mues, Nomi Sharron, Lucy Skeaping, Ben Harlan",War,AA | See all certifications »,UK | France | Poland | Germany | USA,English | German | Russian,24 January 2003 (Canada) See more »,Germany See more »,"35,000,000 (estimated)","$111,261, 29 December 2002","$32,572,577","$120,072,577",150 min
38,Terminator 2: Judgment Day (1991),https://www.imdb.com/title/tt0103064/,8.5,James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, See full cast &amp; crew","Arnold Schwarzenegger, Edward Furlong, Earl Boen, S. Epatha Merkerson, Danny Cooksey, Xander Berkeley, Ken Gibbel, Peter Schrum",Sci-Fi,14A | See all certifications »,USA | France,English | Spanish,3 July 1991 (Canada) See more »,"Santa Clarita, California, USA See more »","102,000,000 (estimated)","$31,765,506, 7 July 1991","$205,881,154","$520,884,847",137 min | 153 min (Special Edition) | 156 min (Ultimate Cut)
39,American History X (1998),https://www.imdb.com/title/tt0120586/,8.5,Tony Kaye,,"Edward Norton, Edward Furlong, Beverly D'Angelo, See full cast &amp; crew","Edward Norton, Beverly D'Angelo, Ethan Suplee, Avery Brooks, Stacy Keach, Guy Torry, Jason Bose Smith, Alex Sol",Drama,18A | See all certifications »,USA,English,20 November 1998 (USA) See more »,"2206 Meade Place, Venice Beach, Los Angeles, California, USA See more »","20,000,000 (estimated)","$156,076, 1 November 1998","$6,719,864","$23,875,127",119 min | 101 min (workprint)
40,Modern Times (1936),https://www.imdb.com/title/tt0027977/,8.5,Charles Chaplin,,"Charles Chaplin, Paulette Goddard, Henry Bergman, See full cast &amp; crew","Charles Chaplin, Henry Bergman, Chester Conklin, Stanley Blystone, Richard Alexander, Mira McKinney, Wilfred Lucas, Fred Malatesta",Romance,See all certifications »,USA,English,25 February 1936 (USA) See more »,"Santa Clarita, California, USA See more »","1,500,000 (estimated)","$35,809, 28 December 2003","$163,577","$457,688",87 min
41,Psycho (1960),https://www.imdb.com/title/tt0054215/,8.5,Alfred Hitchcock,"Joseph Stefano, Robert Bloch","Anthony Perkins, Janet Leigh, Vera Miles, See full cast &amp; crew","Anthony Perkins, John Gavin, Martin Balsam, Simon Oakland, Patricia Hitchcock, Lurene Tuttle, Mort Mills",Thriller,18A | See all certifications »,USA,English,17 August 1960 (Canada) See more »,"Title and Trust Building, 114 West Adams Street, downtown Phoenix, Arizona, USA See more »","806,947 (estimated)",,"$32,000,000","$32,000,000",109 min | 108 min (cut)
42,Gladiator (2000),https://www.imdb.com/title/tt0172495/,8.5,Ridley Scott,"David Franzoni, David Franzoni, 2 more credits","Russell Crowe, Joaquin Phoenix, Connie Nielsen, See full cast &amp; crew","Russell Crowe, Connie Nielsen, Richard Harris, Djimon Hounsou, John Shrapnel, Ralf Moeller, David Hemmings, Sven-Ole Thorsen",Drama,18 | See all certifications »,USA | UK | Malta | Morocco,English,5 May 2000 (USA) See more »,Morocco See more »,"103,000,000 (estimated)","$34,819,017, 7 May 2000","$187,705,427","$465,361,176",155 min | 171 min (Extended Edition)
43,City Lights (1931),https://www.imdb.com/title/tt0021749/,8.5,Charles Chaplin,,"Charles Chaplin, Virginia Cherrill, Florence Lee, See full cast &amp; crew","Virginia Cherrill, Harry Myers, Hank Mann",Romance,G | See all certifications »,USA,English,3 April 1931 (Canada) See more »,"2959 Wilshire Boulevard, Los Angeles, California, USA See more »","1,500,000 (estimated)","$9,102, 8 July 2007","$19,181","$46,008",87 min
44,The Departed (2006),https://www.imdb.com/title/tt0407887/,8.5,Martin Scorsese,"William Monahan, Alan Mak, 1 more credit","Leonardo DiCaprio, Matt Damon, Jack Nicholson, See full cast &amp; crew","Leonardo DiCaprio, Jack Nicholson, Martin Sheen, Vera Farmiga, Alec Baldwin, James Badge Dale, Mark Rolston, Kristen Dalton",Thriller,18A | See all certifications »,USA,English | Cantonese,6 October 2006 (Canada) See more »,"Fore River Ship Yard, Quincy, Massachusetts, USA See more »","90,000,000 (estimated)","$26,887,467, 8 October 2006","$132,384,315","$291,465,034",151 min
45,The Intouchables (2011),https://www.imdb.com/title/tt1675434/,8.5,"Olivier Nakache, Éric Toledano","Olivier Nakache, Philippe Pozzo di Borgo, 1 more credit","François Cluzet, Omar Sy, Anne Le Ny, See full cast &amp; crew","François Cluzet, Anne Le Ny, Joséphine de Meaux, Alba Gaïa Bellugi, Salimata Kamate, Grégoire Oestermann, François Caron, Thomas Solivérès",Drama,14A | See all certifications »,France,French | English,2 November 2011 (France) See more »,"Paris, France See more »","UR9,500,000 (estimated)","$103,507, 27 May 2012","$10,198,820","$426,588,510",112 min
46,Whiplash (2014),https://www.imdb.com/title/tt2582802/,8.5,Damien Chazelle,,"Miles Teller, J.K. Simmons, Melissa Benoist, See full cast &amp; crew","Miles Teller, Paul Reiser, Austin Stowell, Chris Mulkey, Suanne Spoke, Charlie Ian, Kofi Siriboe, C.J. Vana",Music,14A | See all certifications »,USA,English,15 October 2014 (Philippines) See more »,"Santa Clarita, California, USA See more »","3,300,000 (estimated)","$135,388, 12 October 2014","$13,092,000","$48,982,041",106 min
47,The Prestige (2006),https://www.imdb.com/title/tt0482571/,8.5,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, 1 more credit","Christian Bale, Hugh Jackman, Scarlett Johansson, See full cast &amp; crew","Hugh Jackman, Michael Caine, Rebecca Hall, Samantha Mahurin, Andy Serkis, Jim Piddock, Mark Ryan, Jamie Harris",Thriller,14A | See all certifications »,UK | USA,English,20 October 2006 (Canada) See more »,"Spring Street Towers - 650 S. Spring Street, Downtown, Los Angeles, California, USA See more »","40,000,000 (estimated)","$14,801,808, 22 October 2006","$53,089,891","$109,676,311",130 min
